country,publish_year,data_year,source_url,doi,title,publication_date,article_local_path
Greece,2007,2006,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2008.00794.x,10.1111/j.1475-6765.2008.00794.x,NA,13 October 2008,./webdata/greece_2006.html
Greece,2008,2007,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2009.01859.x,10.1111/j.1475-6765.2009.01859.x,NA,06 November 2009,./webdata/greece_2007.html
Greece,2009,2008,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2010.01954.x,10.1111/j.1475-6765.2010.01954.x,NA,17 November 2010,./webdata/greece_2008.html
Greece,2010,2009,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2011.02023.x,10.1111/j.1475-6765.2011.02023.x,NA,20 December 2011,./webdata/greece_2009.html
Greece,2011,2010,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2011.02023.x,10.1111/j.1475-6765.2011.02023.x,NA,20 December 2011,./webdata/greece_2010.html
Greece,2012,2011,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.2047-8852.2012.00013.x,10.1111/j.2047-8852.2012.00013.x,NA,06 December 2012,./webdata/greece_2011.html
Greece,2013,2012,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12012,10.1111/2047-8852.12012,NA,14 January 2014,./webdata/greece_2012.html
Greece,2014,2013,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12050/full,10.1111/2047-8852.12050,NA,17 March 2015,./webdata/greece_2013.html
Greece,2015,2014,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12088/full,10.1111/2047-8852.12088,NA,28 January 2016,./webdata/greece_2014.html
Greece,2016,2015,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12124/full,10.1111/2047-8852.12124,NA,14 December 2016,./webdata/greece_2015.html
Greece,2017,2016,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12172,10.1111/2047-8852.12172,NA,03 July 2017,./webdata/greece_2016.html
Greece,2018,2017,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12201,10.1111/2047-8852.12201,NA,12 August 2018,./webdata/greece_2017.html
Ireland,2001,2000,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/1475-6765.00052,10.1111/1475-6765.00052,NA,02 May 2003,NA
Ireland,2002,2001,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.0304-4130.2003.00123.x,10.1111/j.0304-4130.2003.00123.x,NA,10 December 2003,./webdata/ireland_2001.html
Ireland,2003,2002,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2004.00196.x,10.1111/j.1475-6765.2004.00196.x,NA,06 December 2004,./webdata/ireland_2002.html
Ireland,2004,2003,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2005.00268.x,10.1111/j.1475-6765.2005.00268.x,NA,11 November 2005,./webdata/ireland_2003.html
Ireland,2005,2004,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2006.00668.x,10.1111/j.1475-6765.2006.00668.x,NA,30 November 2006,./webdata/ireland_2004.html
Ireland,2006,2005,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2007.00743.x,10.1111/j.1475-6765.2007.00743.x,NA,26 November 2007,./webdata/ireland_2005.html
Ireland,2007,2006,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2008.00796.x,10.1111/j.1475-6765.2008.00796.x,NA,13 October 2008,./webdata/ireland_2006.html
Ireland,2008,2007,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2009.01860.x,10.1111/j.1475-6765.2009.01860.x,NA,06 November 2009,./webdata/ireland_2007.html
Ireland,2009,2008,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2010.01957.x,10.1111/j.1475-6765.2010.01957.x,NA,17 November 2010,./webdata/ireland_2008.html
Ireland,2010,2009,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2011.02026.x,10.1111/j.1475-6765.2011.02026.x,NA,20 December 2011,./webdata/ireland_2009.html
Ireland,2011,2010,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2011.02026.x,10.1111/j.1475-6765.2011.02026.x,NA,20 December 2011,./webdata/ireland_2010.html
Ireland,2012,2011,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.2047-8852.2012.00016.x,10.1111/j.2047-8852.2012.00016.x,NA,06 December 2012,./webdata/ireland_2011.html
Ireland,2013,2012,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12015,10.1111/2047-8852.12015,NA,14 January 2014,./webdata/ireland_2012.html
Ireland,2014,2013,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12053/full,10.1111/2047-8852.12053,NA,17 March 2015,./webdata/ireland_2013.html
Ireland,2015,2014,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12092/full,10.1111/2047-8852.12092,NA,28 January 2016,./webdata/ireland_2014.html
Ireland,2016,2015,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12127/full,10.1111/2047-8852.12127,NA,14 December 2016,./webdata/ireland_2015.html
Ireland,2017,2016,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12162,10.1111/2047-8852.12162,NA,08 July 2017,./webdata/ireland_2016.html
Ireland,2018,2017,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12228,10.1111/2047-8852.12228,NA,13 November 2018,./webdata/ireland_2017.html
Italy,2001,2000,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/1475-6765.00358-i1,10.1111/1475-6765.00358-i1,NA,02 May 2003,NA
Italy,2002,2001,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.0304-4130.2003.00125.x,10.1111/j.0304-4130.2003.00125.x,NA,10 December 2003,./webdata/italy_2001.html
Italy,2003,2002,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2004.00198.x,10.1111/j.1475-6765.2004.00198.x,NA,06 December 2004,./webdata/italy_2002.html
Italy,2004,2003,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2005.00270.x,10.1111/j.1475-6765.2005.00270.x,NA,11 November 2005,./webdata/italy_2003.html
Italy,2005,2004,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2006.00670.x,10.1111/j.1475-6765.2006.00670.x,NA,30 November 2006,./webdata/italy_2004.html
Italy,2006,2005,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2007.00762.x,10.1111/j.1475-6765.2007.00762.x,NA,26 November 2007,./webdata/italy_2005.html
Italy,2007,2006,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2008.00798.x,10.1111/j.1475-6765.2008.00798.x,NA,13 October 2008,./webdata/italy_2006.html
Italy,2008,2007,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2009.01891.x,10.1111/j.1475-6765.2009.01891.x,NA,06 November 2009,./webdata/italy_2007.html
Italy,2009,2008,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2010.01959.x,10.1111/j.1475-6765.2010.01959.x,NA,17 November 2010,./webdata/italy_2008.html
Italy,2010,2009,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2011.02028.x,10.1111/j.1475-6765.2011.02028.x,NA,20 December 2011,./webdata/italy_2009.html
Italy,2011,2010,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2011.02028.x,10.1111/j.1475-6765.2011.02028.x,NA,20 December 2011,./webdata/italy_2010.html
Italy,2012,2011,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.2047-8852.2012.00018.x,10.1111/j.2047-8852.2012.00018.x,NA,06 December 2012,./webdata/italy_2011.html
Italy,2013,2012,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12017,10.1111/2047-8852.12017,NA,14 January 2014,./webdata/italy_2012.html
Italy,2014,2013,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12072/full,10.1111/2047-8852.12072,NA,17 March 2015,./webdata/italy_2013.html
Italy,2015,2014,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12094/full,10.1111/2047-8852.12094,NA,28 January 2016,./webdata/italy_2014.html
Italy,2016,2015,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12133/full,10.1111/2047-8852.12133,NA,14 December 2016,./webdata/italy_2015.html
Italy,2017,2016,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12163,10.1111/2047-8852.12163,NA,27 June 2017,./webdata/italy_2016.html
Italy,2018,2017,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12206,10.1111/2047-8852.12206,NA,01 August 2018,./webdata/italy_2017.html
Luxembourg,2002,2001,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.0304-4130.2003.00129.x,10.1111/j.0304-4130.2003.00129.x,NA,10 December 2003,./webdata/luxembourg_2001.html
Luxembourg,2003,2002,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2004.00202.x,10.1111/j.1475-6765.2004.00202.x,NA,06 December 2004,./webdata/luxembourg_2002.html
Luxembourg,2004,2003,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2005.00274.x,10.1111/j.1475-6765.2005.00274.x,NA,11 November 2005,./webdata/luxembourg_2003.html
Luxembourg,2005,2004,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2006.00674.x,10.1111/j.1475-6765.2006.00674.x,NA,30 November 2006,./webdata/luxembourg_2004.html
Luxembourg,2006,2005,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2007.00763.x,10.1111/j.1475-6765.2007.00763.x,NA,26 November 2007,./webdata/luxembourg_2005.html
Luxembourg,2007,2006,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2008.00801.x,10.1111/j.1475-6765.2008.00801.x,NA,13 October 2008,./webdata/luxembourg_2006.html
Luxembourg,2008,2007,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2009.01874.x,10.1111/j.1475-6765.2009.01874.x,NA,06 November 2009,./webdata/luxembourg_2007.html
Luxembourg,2009,2008,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2010.01963.x,10.1111/j.1475-6765.2010.01963.x,NA,17 November 2010,./webdata/luxembourg_2008.html
Luxembourg,2010,2009,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2011.02032.x,10.1111/j.1475-6765.2011.02032.x,NA,20 December 2011,./webdata/luxembourg_2009.html
Luxembourg,2011,2010,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2011.02032.x,10.1111/j.1475-6765.2011.02032.x,NA,20 December 2011,./webdata/luxembourg_2010.html
Luxembourg,2012,2011,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.2047-8852.2012.00022.x,10.1111/j.2047-8852.2012.00022.x,NA,06 December 2012,./webdata/luxembourg_2011.html
Luxembourg,2013,2012,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12021,10.1111/2047-8852.12021,NA,14 January 2014,./webdata/luxembourg_2012.html
Luxembourg,2014,2013,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12058/full,10.1111/2047-8852.12058,NA,17 March 2015,./webdata/luxembourg_2013.html
Luxembourg,2015,2014,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12098/full,10.1111/2047-8852.12098,NA,28 January 2016,./webdata/luxembourg_2014.html
Luxembourg,2016,2015,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12137/full,10.1111/2047-8852.12137,NA,14 December 2016,./webdata/luxembourg_2015.html
Luxembourg,2017,2016,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12185,10.1111/2047-8852.12185,NA,29 August 2017,./webdata/luxembourg_2016.html
Luxembourg,2018,2017,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12220,10.1111/2047-8852.12220,NA,30 August 2018,./webdata/luxembourg_2017.html
Netherlands,2001,2000,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/1475-6765.t01-1-00060,10.1111/1475-6765.t01-1-00060,NA,02 May 2003,NA
Netherlands,2002,2001,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.0304-4130.2003.00131.x,10.1111/j.0304-4130.2003.00131.x,NA,10 December 2003,./webdata/netherlands_2001.html
Netherlands,2003,2002,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2004.00204.x,10.1111/j.1475-6765.2004.00204.x,NA,06 December 2004,./webdata/netherlands_2002.html
Netherlands,2004,2003,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2005.00276.x,10.1111/j.1475-6765.2005.00276.x,NA,11 November 2005,./webdata/netherlands_2003.html
Netherlands,2005,2004,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2006.00676.x,10.1111/j.1475-6765.2006.00676.x,NA,30 November 2006,./webdata/netherlands_2004.html
Netherlands,2006,2005,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2007.00749.x,10.1111/j.1475-6765.2007.00749.x,NA,26 November 2007,./webdata/netherlands_2005.html
Netherlands,2007,2006,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2008.00802.x,10.1111/j.1475-6765.2008.00802.x,NA,13 October 2008,./webdata/netherlands_2006.html
Netherlands,2008,2007,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2009.01863.x,10.1111/j.1475-6765.2009.01863.x,NA,06 November 2009,./webdata/netherlands_2007.html
Netherlands,2009,2008,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2010.01965.x,10.1111/j.1475-6765.2010.01965.x,NA,17 November 2010,./webdata/netherlands_2008.html
Netherlands,2010,2009,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2011.02034.x,10.1111/j.1475-6765.2011.02034.x,NA,20 December 2011,./webdata/netherlands_2009.html
Netherlands,2011,2010,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.2047-8852.2012.00024.x,10.1111/j.2047-8852.2012.00024.x,NA,06 December 2012,./webdata/netherlands_2010.html
Netherlands,2012,2011,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12023,10.1111/2047-8852.12023,NA,14 January 2014,./webdata/netherlands_2011.html
Netherlands,2013,2012,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12023/full,10.1111/2047-8852.12023,NA,14 January 2014,./webdata/netherlands_2012.html
Netherlands,2014,2013,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12060/full,10.1111/2047-8852.12060,NA,17 March 2015,./webdata/netherlands_2013.html
Netherlands,2015,2014,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12100/full,10.1111/2047-8852.12100,NA,28 January 2016,./webdata/netherlands_2014.html
Netherlands,2016,2015,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12139/full,10.1111/2047-8852.12139,NA,14 December 2016,./webdata/netherlands_2015.html
Netherlands,2017,2016,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12159,10.1111/2047-8852.12159,NA,23 June 2017,./webdata/netherlands_2016.html
Netherlands,2018,2017,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12216,10.1111/2047-8852.12216,NA,27 July 2018,./webdata/netherlands_2017.html
New Zealand,2001,2000,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/1475-6765.00363-i1,10.1111/1475-6765.00363-i1,NA,02 May 2003,NA
New Zealand,2002,2001,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.0304-4130.2003.00132.x,10.1111/j.0304-4130.2003.00132.x,NA,10 December 2003,./webdata/new_zealand_2001.html
New Zealand,2003,2002,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2004.00205.x,10.1111/j.1475-6765.2004.00205.x,NA,06 December 2004,./webdata/new_zealand_2002.html
New Zealand,2004,2003,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2005.00277.x,10.1111/j.1475-6765.2005.00277.x,NA,11 November 2005,./webdata/new_zealand_2003.html
New Zealand,2005,2004,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2006.00677.x,10.1111/j.1475-6765.2006.00677.x,NA,30 November 2006,./webdata/new_zealand_2004.html
New Zealand,2006,2005,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2007.00750.x,10.1111/j.1475-6765.2007.00750.x,NA,26 November 2007,./webdata/new_zealand_2005.html
New Zealand,2007,2006,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2008.00803.x,10.1111/j.1475-6765.2008.00803.x,NA,13 October 2008,./webdata/new_zealand_2006.html
New Zealand,2008,2007,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2009.01865.x,10.1111/j.1475-6765.2009.01865.x,NA,06 November 2009,./webdata/new_zealand_2007.html
New Zealand,2009,2008,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2010.01966.x,10.1111/j.1475-6765.2010.01966.x,NA,17 November 2010,./webdata/new_zealand_2008.html
New Zealand,2010,2009,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2011.02035.x,10.1111/j.1475-6765.2011.02035.x,NA,20 December 2011,./webdata/new_zealand_2009.html
New Zealand,2011,2010,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2011.02035.x,10.1111/j.1475-6765.2011.02035.x,NA,20 December 2011,./webdata/new_zealand_2010.html
New Zealand,2012,2011,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.2047-8852.2012.00025.x,10.1111/j.2047-8852.2012.00025.x,NA,06 December 2012,./webdata/new_zealand_2011.html
New Zealand,2013,2012,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12024,10.1111/2047-8852.12024,NA,14 January 2014,./webdata/new_zealand_2012.html
New Zealand,2014,2013,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12061/full,10.1111/2047-8852.12061,NA,17 March 2015,./webdata/new_zealand_2013.html
New Zealand,2015,2014,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12101/full,10.1111/2047-8852.12101,NA,28 January 2016,./webdata/new_zealand_2014.html
New Zealand,2016,2015,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12140/full,10.1111/2047-8852.12140,NA,14 December 2016,./webdata/new_zealand_2015.html
New Zealand,2017,2016,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12186,10.1111/2047-8852.12186,NA,31 July 2017,./webdata/new_zealand_2016.html
New Zealand,2018,2017,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12229,10.1111/2047-8852.12229,NA,13 November 2018,./webdata/new_zealand_2017.html
Norway,2001,2000,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/1475-6765.00062,10.1111/1475-6765.00062,NA,02 May 2003,NA
Norway,2002,2001,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.0304-4130.2003.00133.x,10.1111/j.0304-4130.2003.00133.x,NA,10 December 2003,./webdata/norway_2001.html
Norway,2003,2002,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2004.00206.x,10.1111/j.1475-6765.2004.00206.x,NA,06 December 2004,./webdata/norway_2002.html
Norway,2004,2003,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2005.00278.x,10.1111/j.1475-6765.2005.00278.x,NA,11 November 2005,./webdata/norway_2003.html
Norway,2005,2004,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2006.00678.x,10.1111/j.1475-6765.2006.00678.x,NA,30 November 2006,./webdata/norway_2004.html
Norway,2006,2005,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2007.00751.x,10.1111/j.1475-6765.2007.00751.x,NA,26 November 2007,./webdata/norway_2005.html
Norway,2007,2006,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2008.00804.x,10.1111/j.1475-6765.2008.00804.x,NA,13 October 2008,./webdata/norway_2006.html
Norway,2008,2007,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2009.01864.x,10.1111/j.1475-6765.2009.01864.x,NA,06 November 2009,./webdata/norway_2007.html
Norway,2009,2008,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2010.01967.x,10.1111/j.1475-6765.2010.01967.x,NA,17 November 2010,./webdata/norway_2008.html
Norway,2010,2009,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2011.02031.x,10.1111/j.1475-6765.2011.02031.x,NA,20 December 2011,./webdata/norway_2009.html
Norway,2011,2010,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2011.02031.x,10.1111/j.1475-6765.2011.02031.x,NA,20 December 2011,./webdata/norway_2010.html
Norway,2012,2011,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.2047-8852.2012.00026.x,10.1111/j.2047-8852.2012.00026.x,NA,06 December 2012,./webdata/norway_2011.html
Norway,2013,2012,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12025,10.1111/2047-8852.12025,NA,14 January 2014,./webdata/norway_2012.html
Norway,2014,2013,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12062/full,10.1111/2047-8852.12062,NA,17 March 2015,./webdata/norway_2013.html
Norway,2015,2014,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12102/full,10.1111/2047-8852.12102,NA,28 January 2016,./webdata/norway_2014.html
Norway,2016,2015,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12141/full,10.1111/2047-8852.12141,NA,14 December 2016,./webdata/norway_2015.html
Norway,2017,2016,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12176,10.1111/2047-8852.12176,NA,19 July 2017,./webdata/norway_2016.html
Norway,2018,2017,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12227,10.1111/2047-8852.12227,NA,21 September 2018,./webdata/norway_2017.html
Portugal,2001,2000,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/1475-6765.00060-i1,10.1111/1475-6765.00060-i1,NA,02 May 2003,NA
Portugal,2002,2001,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.0304-4130.2003.00135.x,10.1111/j.0304-4130.2003.00135.x,NA,10 December 2003,./webdata/portugal_2001.html
Portugal,2003,2002,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2004.00208.x,10.1111/j.1475-6765.2004.00208.x,NA,06 December 2004,./webdata/portugal_2002.html
Portugal,2004,2003,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2005.00280.x,10.1111/j.1475-6765.2005.00280.x,NA,11 November 2005,./webdata/portugal_2003.html
Portugal,2005,2004,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2006.00680.x,10.1111/j.1475-6765.2006.00680.x,NA,30 November 2006,./webdata/portugal_2004.html
Portugal,2006,2005,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2007.00753.x,10.1111/j.1475-6765.2007.00753.x,NA,26 November 2007,./webdata/portugal_2005.html
Portugal,2007,2006,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2008.00806.x,10.1111/j.1475-6765.2008.00806.x,NA,13 October 2008,./webdata/portugal_2006.html
Portugal,2008,2007,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2009.01866.x,10.1111/j.1475-6765.2009.01866.x,NA,06 November 2009,./webdata/portugal_2007.html
Portugal,2009,2008,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2010.01969.x,10.1111/j.1475-6765.2010.01969.x,NA,17 November 2010,./webdata/portugal_2008.html
Portugal,2010,2009,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2011.02038.x,10.1111/j.1475-6765.2011.02038.x,NA,20 December 2011,./webdata/portugal_2009.html
Portugal,2011,2010,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2011.02038.x,10.1111/j.1475-6765.2011.02038.x,NA,20 December 2011,./webdata/portugal_2010.html
Portugal,2012,2011,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.2047-8852.2012.00028.x,10.1111/j.2047-8852.2012.00028.x,NA,06 December 2012,./webdata/portugal_2011.html
Portugal,2013,2012,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12027,10.1111/2047-8852.12027,NA,14 January 2014,./webdata/portugal_2012.html
Portugal,2014,2013,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12064/full,10.1111/2047-8852.12064,NA,17 March 2015,./webdata/portugal_2013.html
Portugal,2015,2014,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12104/full,10.1111/2047-8852.12104,NA,28 January 2016,./webdata/portugal_2014.html
Portugal,2016,2015,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12143/full,10.1111/2047-8852.12143,NA,14 December 2016,./webdata/portugal_2015.html
Portugal,2017,2016,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12167,10.1111/2047-8852.12167,NA,21 June 2017,./webdata/portugal_2016.html
Portugal,2018,2017,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12221,10.1111/2047-8852.12221,NA,20 August 2018,./webdata/portugal_2017.html
Spain,2001,2000,https://onlinelibrary.wiley.com/doi/abs/10.1111/1475-6765.t01-1-00066-i2,NA,NA,NA,NA
Spain,2002,2001,https://onlinelibrary.wiley.com/doi/abs/10.1111/1475-6765.00368-i1,NA,NA,NA,NA
Spain,2003,2002,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.0304-4130.2003.00138.x,NA,NA,NA,NA
Spain,2004,2003,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2004.00211.x,10.1111/j.1475-6765.2004.00211.x,NA,06 December 2004,./webdata/spain_2003.html
Spain,2005,2004,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2005.00283.x,10.1111/j.1475-6765.2005.00283.x,NA,11 November 2005,./webdata/spain_2004.html
Spain,2006,2005,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1475-6765.2006.00683.x,NA,NA,NA,NA
Spain,2007,2006,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2007.00757.x,10.1111/j.1475-6765.2007.00757.x,NA,26 November 2007,./webdata/spain_2006.html
Spain,2008,2007,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2009.01868.x,10.1111/j.1475-6765.2009.01868.x,NA,06 November 2009,./webdata/spain_2007.html
Spain,2009,2008,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2009.01868.x,10.1111/j.1475-6765.2009.01868.x,NA,06 November 2009,./webdata/spain_2008.html
